time,open,high,low,close,tick_volume,spread,real_volume,date
1482710400,0.73709,0.7462,0.73565,0.73775,12551.0,55,12096703000.0,2016-12-26
1482796800,0.73725,0.74044,0.73648,0.73841,84135.0,29,89503810000.0,2016-12-27
1482883200,0.73758,0.74144,0.73637,0.73644,96948.0,29,111202972000.0,2016-12-28
1482969600,0.73589,0.7402,0.73588,0.73836,120224.0,29,133449536000.0,2016-12-29
1483056000,0.73838,0.73876,0.72664,0.73202,162432.0,0,175369904000.0,2016-12-30
1483315200,0.73289,0.73579,0.73035,0.73313,73297.0,29,85479894000.0,2017-01-02
1483401600,0.73313,0.74421,0.73312,0.74091,134513.0,29,148538587000.0,2017-01-03
1483488000,0.74067,0.74672,0.73954,0.74255,149221.0,29,176530105000.0,2017-01-04
1483574400,0.74243,0.74476,0.7401,0.74026,189848.0,0,187430984000.0,2017-01-05
1483660800,0.74005,0.74424,0.73978,0.74235,158162.0,29,150439244000.0,2017-01-06
1483920000,0.74124,0.74837,0.74081,0.74583,136416.0,0,146748705000.0,2017-01-09
1484006400,0.74508,0.74933,0.74368,0.74832,154309.0,0,161254563000.0,2017-01-10
1484092800,0.74855,0.75582,0.74776,0.75436,195357.0,29,200295424000.0,2017-01-11
1484179200,0.75374,0.75777,0.75342,0.75556,184709.0,0,175691382000.0,2017-01-12
1484265600,0.7552,0.75837,0.75253,0.75402,163315.0,29,176411262000.0,2017-01-13
1484524800,0.75475,0.75753,0.75302,0.75567,133980.0,0,146468356000.0,2017-01-16
1484611200,0.75539,0.7588,0.75356,0.75731,193479.0,29,199505073000.0,2017-01-17
1484697600,0.75655,0.75841,0.75537,0.75552,157462.0,29,177809905000.0,2017-01-18
1484784000,0.75491,0.76336,0.75491,0.76054,179610.0,0,193498446000.0,2017-01-19
1484870400,0.75969,0.76213,0.75469,0.75631,180225.0,29,193826150000.0,2017-01-20
1485129600,0.75639,0.75846,0.75343,0.75521,165433.0,0,181155035000.0,2017-01-23
1485216000,0.75504,0.75917,0.75329,0.75857,138357.0,29,155817143000.0,2017-01-24
1485302400,0.75806,0.76038,0.75153,0.75608,160191.0,0,162415127000.0,2017-01-25
1485388800,0.75605,0.7571,0.75156,0.75305,150397.0,29,147122507000.0,2017-01-26
1485475200,0.75298,0.75569,0.75138,0.75284,144259.0,0,150693207000.0,2017-01-27
1485734400,0.75286,0.75636,0.75097,0.75097,134218.0,0,147601922000.0,2017-01-30
1485820800,0.75076,0.75308,0.74832,0.74964,159157.0,29,169613779000.0,2017-01-31
1485907200,0.75008,0.75324,0.74777,0.75255,143626.0,29,169159257000.0,2017-02-01
1485993600,0.75255,0.7607,0.7523,0.76001,149256.0,29,170964419000.0,2017-02-02
1486080000,0.75966,0.76402,0.75866,0.76017,144238.0,29,154537044000.0,2017-02-03
1486339200,0.76013,0.76279,0.75775,0.75836,138117.0,25,144850557000.0,2017-02-06
1486425600,0.75824,0.76315,0.75751,0.76056,143165.0,0,144348608000.0,2017-02-07
1486512000,0.76058,0.76311,0.75896,0.76012,147003.0,29,174689320000.0,2017-02-08
1486598400,0.76027,0.76477,0.75779,0.76327,135295.0,0,163428251000.0,2017-02-09
1486684800,0.76326,0.7713,0.76279,0.76862,135943.0,29,168449678000.0,2017-02-10
1486944000,0.76943,0.77082,0.76732,0.76805,119673.0,0,140538483000.0,2017-02-13
1487030400,0.76785,0.77238,0.76773,0.77049,139503.0,29,146885023000.0,2017-02-14
1487116800,0.77049,0.77575,0.7703,0.7747,132436.0,29,157831938000.0,2017-02-15
1487203200,0.77443,0.77619,0.76656,0.76665,146417.0,29,177143568000.0,2017-02-16
1487289600,0.76642,0.76909,0.76499,0.76711,125931.0,29,153512364000.0,2017-02-17
1487548800,0.76881,0.77104,0.76775,0.7703,91570.0,0,112584005000.0,2017-02-20
1487635200,0.77038,0.77523,0.76996,0.77456,116056.0,29,142409015000.0,2017-02-21
1487721600,0.77432,0.78058,0.77341,0.77806,127316.0,29,161551739000.0,2017-02-22
1487808000,0.77759,0.77975,0.77472,0.77601,121109.0,0,150730428000.0,2017-02-23
1487894400,0.77571,0.77685,0.76934,0.77046,112921.0,29,140771821000.0,2017-02-24
1488153600,0.77325,0.77632,0.77216,0.7739,113420.0,0,145431639000.0,2017-02-27
1488240000,0.77391,0.77553,0.76906,0.76991,119346.0,29,143600664000.0,2017-02-28
1488326400,0.76966,0.77511,0.76866,0.77419,152113.0,0,174511626000.0,2017-03-01
1488412800,0.77415,0.77476,0.76591,0.76706,117192.0,0,147549085000.0,2017-03-02
1488499200,0.76704,0.76775,0.76338,0.76462,128528.0,0,160009515000.0,2017-03-03
1488758400,0.76447,0.7681,0.76331,0.76684,110184.0,29,139468896000.0,2017-03-06
1488844800,0.76661,0.77342,0.76564,0.76872,107884.0,29,140852037000.0,2017-03-07
1488931200,0.76813,0.77098,0.76318,0.7634,120470.0,28,158045273000.0,2017-03-08
1489017600,0.76332,0.76437,0.75726,0.75954,139077.0,25,169812071000.0,2017-03-09
1489104000,0.75887,0.76404,0.75823,0.76095,133994.0,29,165111803000.0,2017-03-10
1489363200,0.76194,0.76641,0.76086,0.76256,111435.0,29,140775141000.0,2017-03-13
1489449600,0.76257,0.76406,0.76027,0.76331,109921.0,0,142705090000.0,2017-03-14
1489536000,0.76331,0.77177,0.7623,0.77071,131272.0,29,160402832000.0,2017-03-15
1489622400,0.77072,0.77138,0.76313,0.76498,141254.0,29,173449726000.0,2017-03-16
1489708800,0.76486,0.76911,0.76332,0.76897,101821.0,0,125243260000.0,2017-03-17
1489968000,0.76805,0.77268,0.76715,0.77178,101700.0,0,132648985000.0,2017-03-20
1490054400,0.77171,0.77252,0.76332,0.76381,125430.0,29,153830032000.0,2017-03-21
1490140800,0.76386,0.76417,0.7571,0.76093,130757.0,29,156083935000.0,2017-03-22
1490227200,0.76091,0.76118,0.75677,0.75726,122090.0,0,155629431000.0,2017-03-23
1490313600,0.75726,0.75956,0.7541,0.7554,111783.0,29,136210632000.0,2017-03-24
1490572800,0.75489,0.75544,0.74739,0.75038,109405.0,0,137869792000.0,2017-03-27
1490659200,0.75034,0.75886,0.74808,0.75745,102631.0,29,130151563000.0,2017-03-28
1490745600,0.7571,0.76533,0.75558,0.76386,106935.0,0,142163388000.0,2017-03-29
1490832000,0.76376,0.76609,0.76232,0.7646,110014.0,28,137214097000.0,2017-03-30
1490918400,0.76442,0.76678,0.76272,0.76272,110427.0,29,135959842000.0,2017-03-31
1491177600,0.76367,0.76529,0.76001,0.76151,93419.0,29,118624762000.0,2017-04-03
1491264000,0.76103,0.76254,0.75553,0.75773,95453.0,29,118010997000.0,2017-04-04
1491350400,0.75763,0.76318,0.75694,0.76028,98870.0,29,124206700000.0,2017-04-05
1491436800,0.75989,0.76076,0.75565,0.75777,105318.0,29,132145504000.0,2017-04-06
1491523200,0.75782,0.75828,0.75389,0.75425,126812.0,29,148387535000.0,2017-04-07
1491782400,0.75516,0.75802,0.75432,0.75614,87226.0,29,108788485000.0,2017-04-10
1491868800,0.75618,0.75771,0.75168,0.75499,102654.0,0,127884391000.0,2017-04-11
1491955200,0.75489,0.75625,0.7522,0.75417,111532.0,29,141035539000.0,2017-04-12
1492041600,0.75358,0.76275,0.75333,0.76089,108687.0,29,130704904000.0,2017-04-13
1492128000,0.76019,0.76176,0.75939,0.76043,68175.0,29,60099174000.0,2017-04-14
1492387200,0.76014,0.76285,0.75823,0.76186,61007.0,0,71456694000.0,2017-04-17
1492473600,0.76153,0.763,0.75181,0.75284,110934.0,29,137778860000.0,2017-04-18
1492560000,0.75271,0.75347,0.74758,0.74814,94811.0,29,117583892000.0,2017-04-19
1492646400,0.74785,0.75171,0.74706,0.75148,96351.0,29,119063664000.0,2017-04-20
1492732800,0.75141,0.75333,0.74905,0.75006,89478.0,0,111000935000.0,2017-04-21
1492992000,0.74994,0.75427,0.74754,0.75342,109976.0,29,121435343000.0,2017-04-24
1493078400,0.75332,0.75391,0.74686,0.74838,90968.0,29,114339655000.0,2017-04-25
1493164800,0.74846,0.74953,0.74159,0.7421,116559.0,29,142046462000.0,2017-04-26
1493251200,0.74189,0.74425,0.73987,0.74174,107791.0,0,130528742000.0,2017-04-27
1493337600,0.74165,0.74526,0.73928,0.74451,102016.0,29,125227294000.0,2017-04-28
1493596800,0.74137,0.75026,0.74137,0.7496,59156.0,0,67519922000.0,2017-05-01
1493683200,0.74912,0.75208,0.7453,0.74709,83723.0,0,106862001000.0,2017-05-02
1493769600,0.74718,0.7478,0.73704,0.73822,100748.0,0,128456731000.0,2017-05-03
1493856000,0.73786,0.73852,0.73035,0.73059,116491.0,0,149186158000.0,2017-05-04
1493942400,0.73034,0.73316,0.72685,0.73176,108733.0,29,132114343000.0,2017-05-05
1494201600,0.73174,0.73781,0.73088,0.7374,107296.0,0,133879200000.0,2017-05-08
1494288000,0.73749,0.7406,0.73298,0.73959,111313.0,0,137159631000.0,2017-05-09
1494374400,0.7396,0.74598,0.73868,0.74273,105404.0,0,134257525000.0,2017-05-10
1494460800,0.74273,0.74412,0.73937,0.74335,101399.0,0,125662249000.0,2017-05-11
1494547200,0.7435,0.74619,0.73772,0.73772,92722.0,0,120875855000.0,2017-05-12
1494806400,0.73883,0.74312,0.73836,0.73845,90556.0,0,116446620000.0,2017-05-15
1494892800,0.73844,0.74015,0.73141,0.73185,100101.0,0,124099514000.0,2017-05-16
1494979200,0.73184,0.73221,0.72443,0.7271,124701.0,0,144735748000.0,2017-05-17
1495065600,0.72699,0.73184,0.72429,0.72658,156164.0,0,183671016000.0,2017-05-18
1495152000,0.72664,0.72971,0.72451,0.72492,103110.0,0,130487037000.0,2017-05-19
1495411200,0.72492,0.72906,0.72281,0.7274,94896.0,0,119206717000.0,2017-05-22
1495497600,0.72755,0.73082,0.72612,0.72935,117309.0,0,142091499000.0,2017-05-23
1495584000,0.72921,0.73068,0.72622,0.72969,118988.0,0,141507991000.0,2017-05-24
1495670400,0.72964,0.73073,0.72442,0.72448,104620.0,0,125239821000.0,2017-05-25
1495756800,0.72445,0.72689,0.72106,0.72454,107229.0,0,137849563000.0,2017-05-26
1496016000,0.72478,0.72704,0.72353,0.72673,64568.0,0,66884132000.0,2017-05-29
1496102400,0.7269,0.72982,0.72594,0.72729,106697.0,0,119516017000.0,2017-05-30
1496188800,0.7273,0.72937,0.7187,0.71874,117922.0,0,124683856000.0,2017-05-31
1496275200,0.71874,0.7208,0.71475,0.71588,112611.0,0,119320680000.0,2017-06-01
1496361600,0.71588,0.71886,0.71354,0.71582,105435.0,0,104368596000.0,2017-06-02
1496620800,0.715,0.72323,0.71424,0.72239,74357.0,29,0.0,2017-06-05
1496707200,0.72212,0.72471,0.71852,0.72185,97439.0,26,0.0,2017-06-06
1496793600,0.72177,0.73138,0.72156,0.72819,103846.0,29,0.0,2017-06-07
1496880000,0.72819,0.73076,0.72612,0.72971,104263.0,29,0.0,2017-06-08
1496966400,0.72694,0.73273,0.72646,0.72925,105676.0,29,0.0,2017-06-09
1497225600,0.72934,0.73126,0.72812,0.73041,73263.0,29,0.0,2017-06-12
1497312000,0.72996,0.733,0.72789,0.73,77610.0,29,0.0,2017-06-13
1497398400,0.73,0.7386,0.72867,0.73688,121178.0,29,0.0,2017-06-14
1497484800,0.73618,0.74068,0.73604,0.739,114059.0,29,0.0,2017-06-15
1497571200,0.73881,0.74282,0.73852,0.73895,88871.0,29,0.0,2017-06-16
1497830400,0.74083,0.74294,0.73734,0.74101,82489.0,29,0.0,2017-06-19
1497916800,0.73711,0.74293,0.73708,0.73885,87625.0,29,0.0,2017-06-20
1498003200,0.73885,0.73946,0.73407,0.73421,87941.0,29,0.0,2017-06-21
1498089600,0.73421,0.73568,0.73235,0.73253,82344.0,29,0.0,2017-06-22
1498176000,0.73255,0.73567,0.73065,0.73297,70008.0,29,0.0,2017-06-23
1498435200,0.73251,0.73767,0.73116,0.73726,79901.0,29,0.0,2017-06-26
1498521600,0.73689,0.74098,0.72775,0.72807,98669.0,29,0.0,2017-06-27
1498608000,0.72786,0.73436,0.72761,0.73281,120771.0,29,0.0,2017-06-28
1498694400,0.73242,0.73559,0.73231,0.73423,111427.0,29,0.0,2017-06-29
1498780800,0.73423,0.7376,0.73349,0.73604,104290.0,29,0.0,2017-06-30
1499040000,0.73461,0.73837,0.73437,0.73773,90283.0,29,0.0,2017-07-03
1499126400,0.73774,0.7396,0.73194,0.73402,81586.0,29,0.0,2017-07-04
1499212800,0.73298,0.73619,0.73139,0.73301,98106.0,29,0.0,2017-07-05
1499299200,0.7327,0.73477,0.72778,0.72831,95881.0,29,0.0,2017-07-06
1499385600,0.72794,0.734,0.72756,0.73285,97099.0,29,0.0,2017-07-07
1499644800,0.7319,0.73453,0.73151,0.73431,69321.0,29,0.0,2017-07-10
1499731200,0.7342,0.73788,0.73413,0.73589,79377.0,29,0.0,2017-07-11
1499817600,0.73589,0.74159,0.73501,0.74116,102177.0,29,0.0,2017-07-12
1499904000,0.74039,0.7484,0.73978,0.74764,98550.0,29,0.0,2017-07-13
1499990400,0.74713,0.75475,0.74676,0.75381,94940.0,29,0.0,2017-07-14
1500249600,0.75394,0.75461,0.74972,0.75022,96292.0,29,0.0,2017-07-17
1500336000,0.75022,0.76041,0.74844,0.75605,146445.0,29,0.0,2017-07-18
1500422400,0.75352,0.76028,0.75347,0.75985,108285.0,29,0.0,2017-07-19
1500508800,0.75992,0.76257,0.75504,0.75698,148197.0,29,0.0,2017-07-20
1500595200,0.75627,0.75698,0.74719,0.74831,122612.0,29,0.0,2017-07-21
1500854400,0.74652,0.75367,0.74649,0.74979,107940.0,29,0.0,2017-07-24
1500940800,0.74935,0.75586,0.74879,0.75576,120463.0,29,0.0,2017-07-25
1501027200,0.75546,0.7613,0.75087,0.76077,149637.0,29,0.0,2017-07-26
1501113600,0.76077,0.76992,0.76009,0.76881,155207.0,29,0.0,2017-07-27
1501200000,0.76808,0.77598,0.76793,0.77164,155888.0,29,0.0,2017-07-28
1501459200,0.77284,0.77451,0.76901,0.7734,121543.0,29,0.0,2017-07-31
1501545600,0.77308,0.77773,0.76812,0.76942,123901.0,29,0.0,2017-08-01
1501632000,0.76911,0.77378,0.76764,0.77323,120652.0,29,0.0,2017-08-02
1501718400,0.77198,0.77323,0.76637,0.76944,118996.0,29,0.0,2017-08-03
1501804800,0.76931,0.77226,0.76802,0.77122,112632.0,29,0.0,2017-08-04
1502064000,0.76993,0.77259,0.76801,0.76998,90283.0,29,0.0,2017-08-07
1502150400,0.77003,0.77211,0.76829,0.77062,100224.0,29,0.0,2017-08-08
1502236800,0.77012,0.77071,0.75673,0.75977,121316.0,29,0.0,2017-08-09
1502323200,0.75977,0.76286,0.75706,0.75776,107041.0,26,0.0,2017-08-10
1502409600,0.75776,0.76017,0.75306,0.75898,112814.0,29,0.0,2017-08-11
1502668800,0.75885,0.76414,0.75836,0.76326,88388.0,29,0.0,2017-08-14
1502755200,0.76326,0.76658,0.75982,0.76035,96691.0,29,0.0,2017-08-15
1502841600,0.76008,0.76908,0.75987,0.76581,108590.0,29,0.0,2017-08-16
1502928000,0.76507,0.76938,0.75871,0.75893,116507.0,29,0.0,2017-08-17
1503014400,0.75887,0.76768,0.75731,0.7638,112421.0,29,0.0,2017-08-18
1503273600,0.76398,0.76713,0.7623,0.76345,76051.0,29,0.0,2017-08-21
1503360000,0.7628,0.76711,0.76264,0.76587,78605.0,29,0.0,2017-08-22
1503446400,0.76587,0.76639,0.76118,0.76298,92008.0,29,0.0,2017-08-23
1503532800,0.76177,0.76403,0.75939,0.76273,82441.0,29,0.0,2017-08-24
1503619200,0.76252,0.76449,0.75716,0.75721,97840.0,29,0.0,2017-08-25
1503878400,0.75615,0.76137,0.75566,0.76066,72532.0,29,0.0,2017-08-28
1503964800,0.76058,0.76075,0.75059,0.75954,127344.0,29,0.0,2017-08-29
1504051200,0.75911,0.76373,0.75682,0.76137,110310.0,29,0.0,2017-08-30
1504137600,0.76137,0.76446,0.75972,0.76166,119679.0,29,0.0,2017-08-31
1504224000,0.76099,0.76933,0.7595,0.7684,117094.0,29,0.0,2017-09-01
1504483200,0.76197,0.766,0.75938,0.76081,81424.0,29,0.0,2017-09-04
1504569600,0.76118,0.76884,0.75898,0.7636,122559.0,29,0.0,2017-09-05
1504656000,0.76312,0.76608,0.76011,0.76538,110523.0,29,0.0,2017-09-06
1504742400,0.76403,0.76793,0.76223,0.76484,122890.0,29,0.0,2017-09-07
1504828800,0.76452,0.76782,0.75918,0.75927,133387.0,29,0.0,2017-09-08
1505088000,0.76205,0.76777,0.7614,0.76776,101347.0,29,0.0,2017-09-11
1505174400,0.76624,0.77207,0.76491,0.76937,84613.0,3,1392308000.0,2017-09-12
1505260800,0.76914,0.77209,0.76574,0.76944,56848.0,1,0.0,2017-09-13
1505347200,0.76944,0.77551,0.76861,0.77047,73593.0,2,0.0,2017-09-14
1505433600,0.77047,0.77175,0.76705,0.76712,59025.0,0,0.0,2017-09-15
1505692800,0.76812,0.77131,0.76411,0.76514,306314.0,9,0.0,2017-09-18
1505779200,0.76514,0.77184,0.7632,0.77093,333054.0,9,0.0,2017-09-19
1505865600,0.77046,0.77896,0.77,0.77871,343071.0,9,0.0,2017-09-20
1505952000,0.77856,0.77984,0.76881,0.76963,367324.0,9,0.0,2017-09-21
1506038400,0.76956,0.77352,0.76595,0.77107,336897.0,10,0.0,2017-09-22
1506297600,0.77129,0.77554,0.76434,0.76682,323433.0,11,0.0,2017-09-25
1506384000,0.76673,0.76938,0.76343,0.76352,353998.0,11,0.0,2017-09-26
1506470400,0.7635,0.76721,0.76253,0.76253,375748.0,11,0.0,2017-09-27
1506556800,0.76258,0.76393,0.75941,0.76165,290411.0,11,0.0,2017-09-28
1506643200,0.76152,0.7622,0.7573,0.75808,254119.0,11,0.0,2017-09-29
1506902400,0.75794,0.76381,0.75714,0.7624,307426.0,11,0.0,2017-10-02
1506988800,0.76239,0.76507,0.76038,0.76255,315420.0,11,0.0,2017-10-03
1507075200,0.76262,0.76676,0.76204,0.76676,270591.0,11,0.0,2017-10-04
1507161600,0.76676,0.76731,0.76207,0.76234,290486.0,11,0.0,2017-10-05
1507248000,0.76218,0.76297,0.75803,0.75987,317696.0,11,0.0,2017-10-06
1507507200,0.75982,0.7611,0.75791,0.75928,190596.0,11,0.0,2017-10-09
1507593600,0.75914,0.7623,0.75802,0.75805,266787.0,12,0.0,2017-10-10
1507680000,0.75802,0.76028,0.75591,0.75777,277393.0,11,0.0,2017-10-11
1507766400,0.75795,0.76431,0.75714,0.76247,311763.0,11,0.0,2017-10-12
1507852800,0.76235,0.76916,0.7621,0.76771,280308.0,11,0.0,2017-10-13
1508112000,0.76797,0.76959,0.76448,0.76543,303086.0,12,0.0,2017-10-16
1508198400,0.76542,0.76852,0.76437,0.76703,350194.0,11,0.0,2017-10-17
1508284800,0.76736,0.77018,0.76648,0.77004,369994.0,11,0.0,2017-10-18
1508371200,0.76995,0.7714,0.76621,0.76875,446611.0,11,0.0,2017-10-19
1508457600,0.76875,0.772,0.76802,0.76904,440003.0,11,0.0,2017-10-20
1508716800,0.76983,0.77209,0.76855,0.76866,348970.0,11,0.0,2017-10-23
1508803200,0.76843,0.7709,0.76653,0.77055,407561.0,11,0.0,2017-10-24
1508889600,0.77011,0.77131,0.75968,0.7622,478337.0,11,0.0,2017-10-25
1508976000,0.76194,0.76645,0.75982,0.76381,446654.0,11,0.0,2017-10-26
1509062400,0.76381,0.76695,0.76139,0.7654,404764.0,11,0.0,2017-10-27
1509321600,0.76525,0.76659,0.76328,0.76448,360760.0,11,0.0,2017-10-30
1509408000,0.76457,0.76607,0.76248,0.76319,342931.0,11,0.0,2017-10-31
1509494400,0.76342,0.77022,0.76294,0.76949,389743.0,11,0.0,2017-11-01
1509580800,0.76965,0.77199,0.76879,0.7705,421649.0,11,0.0,2017-11-02
1509667200,0.77063,0.77114,0.76342,0.76471,269326.0,11,0.0,2017-11-03
1509926400,0.76406,0.7676,0.76366,0.76696,318763.0,11,0.0,2017-11-06
1510012800,0.76653,0.7685,0.76223,0.76387,345442.0,11,0.0,2017-11-07
1510099200,0.76385,0.76839,0.76289,0.76749,316573.0,11,0.0,2017-11-08
1510185600,0.76743,0.7691,0.76101,0.76305,418543.0,11,0.0,2017-11-09
1510272000,0.76271,0.76494,0.76104,0.7626,298146.0,11,0.0,2017-11-10
1510531200,0.76172,0.7638,0.75901,0.75916,281194.0,11,0.0,2017-11-13
1510617600,0.75912,0.76104,0.75384,0.75453,351032.0,12,0.0,2017-11-14
1510704000,0.75438,0.75535,0.74742,0.74975,409194.0,11,0.0,2017-11-15
1510790400,0.74975,0.75471,0.74843,0.7538,346222.0,11,0.0,2017-11-16
1510876800,0.7538,0.7545,0.74647,0.74713,366232.0,11,0.0,2017-11-17
1511136000,0.74777,0.75004,0.74615,0.74957,332203.0,11,0.0,2017-11-20
1511222400,0.74991,0.7536,0.74793,0.75105,349051.0,11,0.0,2017-11-21
1511308800,0.75074,0.7521,0.7453,0.74765,357008.0,11,0.0,2017-11-22
1511395200,0.7475,0.74909,0.74629,0.7479,344585.0,11,0.0,2017-11-23
1511481600,0.7482,0.74883,0.74473,0.74504,369978.0,11,0.0,2017-11-24
1511740800,0.74531,0.7499,0.74421,0.74587,332357.0,11,0.0,2017-11-27
1511827200,0.74598,0.74908,0.74482,0.74712,293911.0,11,0.0,2017-11-28
1511913600,0.74706,0.74861,0.74441,0.74503,396027.0,11,0.0,2017-11-29
1512000000,0.74503,0.74755,0.74318,0.7437,432681.0,11,0.0,2017-11-30
1512086400,0.74376,0.74953,0.74192,0.74235,508837.0,11,0.0,2017-12-01
1512345600,0.74486,0.74935,0.74349,0.74806,380935.0,11,0.0,2017-12-04
1512432000,0.74805,0.75442,0.74779,0.75085,374735.0,11,0.0,2017-12-05
1512518400,0.75085,0.75379,0.74686,0.74848,349314.0,11,0.0,2017-12-06
1512604800,0.74821,0.74917,0.74492,0.74666,308130.0,11,0.0,2017-12-07
1512691200,0.74669,0.74966,0.74454,0.74468,298919.0,11,0.0,2017-12-08
1512950400,0.74641,0.74723,0.7447,0.74628,272767.0,11,0.0,2017-12-11
1513036800,0.74628,0.75135,0.74542,0.74916,291801.0,11,0.0,2017-12-12
1513123200,0.74904,0.75381,0.74874,0.75225,338188.0,11,0.0,2017-12-13
1513209600,0.75204,0.75949,0.75145,0.75778,372429.0,11,0.0,2017-12-14
1513296000,0.7579,0.76081,0.75617,0.75679,339201.0,11,0.0,2017-12-15
1513555200,0.75608,0.75952,0.75517,0.75522,300887.0,11,0.0,2017-12-18
1513641600,0.75517,0.75701,0.7541,0.75445,313621.0,11,0.0,2017-12-19
1513728000,0.75435,0.75855,0.75329,0.75635,301805.0,11,0.0,2017-12-20
1513814400,0.75615,0.76226,0.75477,0.76095,308320.0,11,0.0,2017-12-21
1513900800,0.76095,0.76478,0.76083,0.76284,281940.0,11,0.0,2017-12-22
1514246400,0.76379,0.76497,0.76315,0.7643,95934.0,12,0.0,2017-12-26
1514332800,0.76415,0.76948,0.76362,0.76595,239090.0,11,0.0,2017-12-27
1514419200,0.76595,0.7671,0.76141,0.76253,243354.0,11,0.0,2017-12-28
1514505600,0.76253,0.76401,0.76027,0.76075,199069.0,12,0.0,2017-12-29
1514851200,0.76309,0.76355,0.75928,0.76048,230971.0,11,0.0,2018-01-02
1514937600,0.76048,0.76711,0.75888,0.76518,315937.0,11,0.0,2018-01-03
1515024000,0.76513,0.76752,0.76327,0.76645,317025.0,12,0.0,2018-01-04
1515110400,0.76598,0.76795,0.76419,0.76596,312557.0,12,0.0,2018-01-05
1515369600,0.76622,0.76736,0.76421,0.76582,271864.0,12,0.0,2018-01-08
1515456000,0.76582,0.76974,0.76525,0.76872,342596.0,11,0.0,2018-01-09
1515542400,0.76838,0.77012,0.76506,0.76695,429662.0,11,0.0,2018-01-10
1515628800,0.76695,0.77288,0.76621,0.76995,435998.0,11,0.0,2018-01-11
1515715200,0.76995,0.77033,0.763,0.76555,445885.0,11,0.0,2018-01-12
1515974400,0.7648,0.76878,0.76362,0.76633,364566.0,11,0.0,2018-01-15
1516060800,0.76655,0.76826,0.76275,0.76346,409953.0,11,0.0,2018-01-16
1516147200,0.76333,0.77042,0.76263,0.76937,501766.0,11,0.0,2018-01-17
1516233600,0.76934,0.77079,0.7658,0.76673,469255.0,11,0.0,2018-01-18
1516320000,0.76683,0.77033,0.76522,0.77016,442836.0,11,0.0,2018-01-19
1516579200,0.76812,0.77145,0.76758,0.77075,356046.0,11,0.0,2018-01-22
1516665600,0.77065,0.77147,0.7645,0.76585,413248.0,11,0.0,2018-01-23
1516752000,0.76576,0.76795,0.76126,0.76133,397484.0,11,0.0,2018-01-24
1516838400,0.76151,0.76435,0.75054,0.75472,511785.0,11,0.0,2018-01-25
1516924800,0.75468,0.75952,0.75397,0.75646,546236.0,11,0.0,2018-01-26
1517184000,0.75683,0.75912,0.75551,0.75855,474788.0,11,0.0,2018-01-29
1517270400,0.75845,0.75947,0.75363,0.7549,503363.0,11,0.0,2018-01-30
1517356800,0.7549,0.75768,0.74907,0.74985,521854.0,11,0.0,2018-01-31
1517443200,0.74985,0.751,0.74301,0.74438,520932.0,11,0.0,2018-02-01
1517529600,0.74448,0.74483,0.73658,0.737,556408.0,11,0.0,2018-02-02
1517788800,0.73791,0.74421,0.73283,0.73355,554401.0,11,0.0,2018-02-05
1517875200,0.73349,0.7405,0.73008,0.73943,754722.0,11,0.0,2018-02-06
1517961600,0.73985,0.74216,0.73497,0.73787,528406.0,11,0.0,2018-02-07
1518048000,0.73792,0.73986,0.72785,0.72795,636497.0,11,0.0,2018-02-08
1518134400,0.72801,0.73534,0.72657,0.73376,600772.0,12,0.0,2018-02-09
1518393600,0.73428,0.73856,0.73251,0.73811,411209.0,12,0.0,2018-02-12
1518480000,0.73811,0.73984,0.7315,0.73439,424458.0,12,0.0,2018-02-13
1518566400,0.73439,0.73744,0.72755,0.73635,534843.0,12,0.0,2018-02-14
1518652800,0.73607,0.73759,0.72893,0.73244,505773.0,12,0.0,2018-02-15
1518739200,0.73237,0.73524,0.73156,0.73297,473979.0,12,0.0,2018-02-16
1518998400,0.7333,0.73634,0.73251,0.73501,321998.0,12,0.0,2018-02-19
1519084800,0.73501,0.73976,0.73399,0.73785,457489.0,12,0.0,2018-02-20
1519171200,0.73765,0.73951,0.73218,0.73258,484627.0,12,0.0,2018-02-21
1519257600,0.7325,0.73454,0.73116,0.73168,439371.0,12,0.0,2018-02-22
1519344000,0.73129,0.73398,0.72982,0.73369,403227.0,12,0.0,2018-02-23
1519603200,0.73403,0.73689,0.7326,0.73662,393891.0,12,0.0,2018-02-26
1519689600,0.73619,0.7371,0.731,0.73121,468645.0,12,0.0,2018-02-27
1519776000,0.73117,0.73748,0.7308,0.733,456581.0,12,0.0,2018-02-28
1519862400,0.73285,0.73482,0.72926,0.73012,562008.0,12,0.0,2018-03-01
1519948800,0.73003,0.73205,0.72417,0.72699,537651.0,12,0.0,2018-03-02
1520208000,0.72611,0.7302,0.72435,0.7296,491868.0,12,0.0,2018-03-05
1520294400,0.72955,0.73632,0.72881,0.73609,439065.0,12,0.0,2018-03-06
1520380800,0.73588,0.73852,0.72901,0.73789,449643.0,12,0.0,2018-03-07
1520467200,0.73786,0.74156,0.73624,0.74036,378664.0,12,0.0,2018-03-08
1520553600,0.74027,0.74672,0.7391,0.74608,339479.0,12,0.0,2018-03-09
1520812800,0.74653,0.74809,0.74483,0.74593,237903.0,12,0.0,2018-03-12
1520899200,0.74593,0.7474,0.74045,0.74101,306710.0,12,0.0,2018-03-13
1520985600,0.74109,0.74828,0.74072,0.74387,297124.0,12,0.0,2018-03-14
1521072000,0.74387,0.74472,0.74059,0.74176,289142.0,12,0.0,2018-03-15
